etID  | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk {GOLD} | Old North Tosk {GOLD} | Standard Albanian | Output {GOLD}
938    | #sˈiɡnum# | *#sˈiɲu# | *#sˈeɲu# | *#sˈɛɲu# | *#ʃˈɛɲu# | *#ʃˈɛɲu# | *#ʃˈɛ̃ːɲ# {GOLD: >*} | *#ʃˈɛ̃ːɲ# {GOLD: >*} | *#ʃˈɛɲ# {GOLD: >*} | *#ʃˈɛɲ# | *#ʃˈɛɲ# {GOLD: #ʃˈɛŋɡ#}
939    | #sˈiːk# | *#sˈiːk# | *#sˈik# | *#sˈik# | *#ʃˈik# | *#ʃˈik# | *#ʃˈik# {GOLD: >*} | *#ʃˈik# {GOLD: >*} | *#ʃˈik# {GOLD: >*} | *#ʃˈik# | *#ʃˈik# {GOLD: #ʃˈi#}
940    | #sˈiklɑ# | *#sˈiklɑ# | *#sˈeklɑ# | *#sˈɛklɑ# | *#ʃˈɛklɑ# | *#ʃˈɛklɑ# | *#ʃˈɛkʎə# {GOLD: #ʃˈɛkʎə#} | *#ʃˈɛkʎə# {GOLD: >*} | *#ʃˈɛcə# {GOLD: >*} | *#ʃˈɛcə# | *#ʃˈɛt͡ʃə# {GOLD: #ʃˈɛcə#}
941    | #sˈikulɑ# | *#sˈikəlːɑ# | *#sˈeklːɑ# | *#sˈɛklːɑ# | *#ʃˈɛklːɑ# | *#ʃˈɛklːɑ# | *#ʃˈɛklːə# {GOLD: >*} | *#ʃˈɛklˠə# {GOLD: >*} | *#ʃˈɛklˠə# {GOLD: >*} | *#ʃˈɛklˠə# | *#ʃˈɛklˠə# {GOLD: #ʃˈikəlˠ#}
942    | #sˌimilˈɑːnioː# | *#sˌimilːˈɑːɲoː# | *#sˌemelːˈɑɲø# | *#səməlːˈɑɲɛ# | *#ʃəməlːˈɑɲɛ# | *#ʃəməlːˈɑɲɛ# | *#ʃə̃məlːˈãːɲ# {GOLD: >*} | *#ʃə̃mbəlˠˈəːɲ# {GOLD: >*} | *#ʃəmbəlˠˈəɲ# {GOLD: >*} | *#ʃəmbəlˠˈəɲ# | *#ʃəmbəlˠˈəɲ# {GOLD: #ʃəmbəlˠˈɛj#}
943    | #sˌimilɑtˈuːrɑ# | *#sˌimilːɑtˈuːrɑ# | *#sˌemelːɑtˈyrɑ# | *#səməlːətˈyrɑ# | *#ʃəməlːətˈyrɑ# | *#ʃəməlːətˈyrɑ# | *#ʃə̃məlːətˈyːrə# {GOLD: >*} | *#ʃə̃mbəlˠətˈyːɾə# {GOLD: >*} | *#ʃəmbəlˠətˈyɾə# {GOLD: >*} | *#ʃəmbəlˠətˈyɾə# | *#ʃəmbəlˠətˈyɾə# {GOLD: #ʃəmbəlˠtˈyɾə#}
944    | #sˈiːnum# | *#sˈiːnu# | *#sˈinu# | *#sˈinu# | *#ʃˈinu# | *#ʃˈinu# | *#ʃˈĩː# {GOLD: #ʃˈĩː#} | *#ʃˈĩː# {GOLD: >*} | *#ʃˈi# {GOLD: >*} | *#ʃˈi# | *#ʃˈi# {GOLD: #ʃˈi#}
945    | #sˈirpum# | *#sˈirpu# | *#sˈerpu# | *#sˈɛrpu# | *#ʃˈɛrpu# | *#ʃˈɛrpu# | *#ʃˈɛːrp# {GOLD: >*} | *#ʃˈɛːɾp# {GOLD: >*} | *#ʃˈɛɾp# {GOLD: >*} | *#ʃˈɛɾp# | *#ʃˈɛɾp# {GOLD: #ʃˈɛɾp#}
946    | #sˈitɑ# | *#sˈitɑ# | *#sˈetɑ# | *#sˈɛtɑ# | *#ʃˈɛtɑ# | *#ʃˈɛtɑ# | *#ʃˈɛtə# {GOLD: >*} | *#ʃˈɛtə# {GOLD: >*} | *#ʃˈɛtə# {GOLD: >*} | *#ʃˈɛtə# | *#ʃˈɛtə# {GOLD: #ʃˈitə#}
947    | #skˈɑbiem# | *#skˈɑbje# | *#skˈɑbjɛ# | *#skˈɛbjɛ# | *#ʃcˈɛbjɛ# | *#ʃcˈɛbjɛ# | *#ʃcˈɛbj# {GOLD: >*} | *#ʃcˈɛbj# {GOLD: >*} | *#ʃcˈɛbj# {GOLD: >*} | *#t͡ʃcˈɛbj# | *#t͡ʃt͡ʃˈɛbj# {GOLD: #zɟˈɛbɛ#}
948    | #skˈɑːlɑː# | *#skˈɑːlːɑː# | *#skˈɑlːɑ# | *#skˈɑlːɑ# | *#ʃkˈɑlːɑ# | *#ʃkˈɑlːɑ# | *#ʃkˈaːlːə# {GOLD: >*} | *#ʃkˈaːlˠə# {GOLD: >*} | *#ʃkˈalˠə# {GOLD: >*} | *#t͡ʃkˈalˠə# | *#t͡ʃkˈalˠə# {GOLD: #ʃkˈalˠə#}
949    | #skˈɑmnum# | *#skˈɑmnu# | *#skˈɑmnu# | *#skˈɑmnu# | *#ʃkˈɑmnu# | *#ʃkˈɑmnu# | *#ʃkˈãːmn# {GOLD: #ʃkˈɑ̃mb#} | *#ʃkˈəːmn# {GOLD: >*} | *#ʃkˈəmn# {GOLD: >*} | *#t͡ʃkˈəmn# | *#t͡ʃkˈəmn# {GOLD: #ʃkˈəmb#}
950    | #skˌɑmpˈiːnum# | *#skˌɑmpˈiːnu# | *#skˌɑmpˈinu# | *#skəmpˈinu# | *#ʃkəmbˈinu# | *#ʃkəmbˈinu# | *#ʃkə̃mbˈĩː# {GOLD: #ʃk̩mbˈĩː#} | *#ʃkə̃mbˈĩː# {GOLD: >*} | *#ʃkəmbˈi# {GOLD: >*} | *#t͡ʃkəmbˈi# | *#t͡ʃkəmbˈi# {GOLD: #ʃkəmbˈi#}
951    | #skˈɑndulum# | *#skˈɑndəlːu# | *#skˈɑndlːu# | *#skˈɑndlːu# | *#ʃkˈɑndlːu# | *#ʃkˈɑndlːu# | *#ʃkˈãːndlː# {GOLD: >*} | *#ʃkˈəːndlˠ# {GOLD: >*} | *#ʃkˈəndlˠ# {GOLD: >*} | *#t͡ʃkˈəndlˠ# | *#t͡ʃkˈənlˠ# {GOLD: #ʃkˈandulˠ#}
952    | ... | ... | ... | ... | *#ʃciˈɛndt͡sa# | *#ʃciˈɛndt͡sa# | *#ʃcˈɛ̃ːndt͡sə# {GOLD: >*} | *#ʃcˈɛ̃ːndt͡sə# {GOLD: >*} | *#ʃcˈɛndt͡sə# {GOLD: >*} | *#t͡ʃcˈɛndt͡sə# | *#t͡ʃt͡ʃˈɛnt͡sə# {GOLD: #ʃkˈɛnt͡sə#}
953    | #skˌintˈiliɑ# | *#skˌintˈiʎɑ# | *#skˌentˈeʎɑ# | *#skəntˈiʎɑ# | *#ʃkəndˈiʎɑ# | *#ʃkəndˈiʎɑ# | *#ʃkə̃ndˈiːʎə# {GOLD: #ʃkn̩dˈiʎə#} | *#ʃkə̃ndˈiːʎə# {GOLD: >*} | *#ʃkəndˈijə# {GOLD: >*} | *#t͡ʃkəndˈijə# | *#t͡ʃkənˈijə# {GOLD: #ʃkəndˈijə#}
954    | ... | ... | *#slˈɑwu# | *#slˈɑu# | *#ʃlˈɑu# | *#ʃlˈɑu# | *#ʒlˈa# {GOLD: #ʃkʎˈaː#} | *#ʒlˈa# {GOLD: >*} | *#ʒlˈa# {GOLD: >*} | *#ʒlˈa# | *#ʒlˈa# {GOLD: #ʃcˈa#}
955    | ... | ... | *#slˈɑwe# | *#slˈɛwɛ# | *#ʃlˈɛwɛ# | *#ʃlˈɛwɛ# | *#ʒlˈɛw# {GOLD: #ʃkʎˈɛː#} | *#ʒlˈɛw# {GOLD: >*} | *#ʒlˈɛw# {GOLD: >*} | *#ʒlˈɛw# | *#ʒlˈɛw# {GOLD: #ʃcˈɛ#}
956    | #ˌeksklˈoppum# | *#ˌeksklˈoppu# | *#ˌɛksklˈoppu# | *#ksklˈɔppu# | *#fʃklˈɔppu# | *#fʃklˈɔppu# | *#fʃkʎˈɔpp# {GOLD: >*} | *#fʃkʎˈɔpp# {GOLD: >*} | *#fʃcˈɔpp# {GOLD: >*} | *#ft͡ʃcˈɔpp# | *#ft͡ʃt͡ʃˈɔpp# {GOLD: #ʃcˈɛp#}
957    | #sklˈoːpum# | *#sklˈoːpu# | *#sklˈøpu# | *#sklˈɛpu# | *#ʃklˈɛpu# | *#ʃklˈɛpu# | *#ʃkʎˈɛp# {GOLD: >*} | *#ʃkʎˈɛp# {GOLD: >*} | *#ʃcˈɛp# {GOLD: >*} | *#t͡ʃcˈɛp# | *#t͡ʃt͡ʃˈɛp# {GOLD: #ʃcˈɛp#}
958    | #skˈodrɑ# | *#skˈodrɑ# | *#skˈodrɑ# | *#skˈɔdrɑ# | *#ʃkˈɔdrɑ# | *#ʃkˈɔdrɑ# | *#ʃkˈɔdrə# {GOLD: #ʃkˈɔdɾ̩#} | *#ʃkˈɔdɾə# {GOLD: >*} | *#ʃkˈɔdɾə# {GOLD: >*} | *#t͡ʃkˈɔdɾə# | *#t͡ʃkˈɔdɾə# {GOLD: #ʃkˈɔdəɾ#}
959    | #skʰˈolɑ# | *#skʰˈolːɑ# | *#skˈolːɑ# | *#skˈɔlːɑ# | *#ʃkˈɔlːɑ# | *#ʃkˈɔlːɑ# | *#ʃkˈɔːlːə# {GOLD: >*} | *#ʃkˈɔːlˠə# {GOLD: #ʃkˈɔlˠə#} | *#ʃkˈɔlˠə# {GOLD: >*} | *#t͡ʃkˈɔlˠə# | *#t͡ʃkˈɔlˠə# {GOLD: #ʃkˈɔlˠə#}
960    | #skˈoːpɑ# | *#skˈoːpɑ# | *#skˈøpɑ# | *#skˈɛpɑ# | *#ʃcˈɛpɑ# | *#ʃcˈɛpɑ# | *#ʃcˈɛpə# {GOLD: >*} | *#ʃcˈɛpə# {GOLD: >*} | *#ʃcˈɛpə# {GOLD: >*} | *#t͡ʃcˈɛpə# | *#t͡ʃt͡ʃˈɛpə# {GOLD: #ʃcˈɔpə#}
961    | ... | ... | ... | *#skəpˈɛtu# | *#ʃkəpˈɛtu# | *#ʃkəpˈɛtu# | *#ʃkəpˈɛt# {GOLD: >*} | *#ʃkəpˈɛt# {GOLD: >*} | *#ʃkəpˈɛt# {GOLD: >*} | *#t͡ʃkəpˈɛt# | *#t͡ʃkəpˈɛt# {GOLD: #ʃkɔpˈɛt#}
962    | #skˈoːriɑ# | *#skˈoːrjɑ# | *#skˈørjɑ# | *#skˈɛrjɑ# | *#ʃcˈɛrjɑ# | *#ʃcˈɛrjɑ# | *#ʃcˈɛːrɛ# {GOLD: >*} | *#ʃcˈɛːɾɛ# {GOLD: >*} | *#ʃcˈɛɾɛ# {GOLD: >*} | *#t͡ʃcˈɛɾɛ# | *#t͡ʃt͡ʃˈɛɾɛ# {GOLD: #zɟˈyɾə#}
963    | #skˈorteɑ# | *#skˈortjɑ# | *#skˈortjɑ# | *#skˈɛrtjɑ# | *#ʃcˈɛr?1ɑ# | *#ʃcˈɛr?1ɑ# | *#ʃcˈɛːr?1ə# {GOLD: >*} | *#ʃcˈɛːɾ?1ə# {GOLD: >*} | *#ʃcˈɛɾ?1ə# {GOLD: >*} | *#t͡ʃcˈɛɾ?1ə# | *#t͡ʃt͡ʃˈɛɾ?1ə# {GOLD: #ʃkˈɔɾsə#}
964    | #skrˌiːbˈonioː# | *#skrˌiːˈoɲoː# | *#skrˌiˈoɲø# | *#skrəˈɔɲɛ# | *#ʃkrəˈɔɲɛ# | *#ʃkrəˈɔɲɛ# | *#ʃkrˈɔ̃ːɲ# {GOLD: #ʃkɾˈuo̯j#} | *#ʃkɾˈɔ̃ːɲ# {GOLD: >*} | *#ʃkɾˈɔɲ# {GOLD: >*} | *#t͡ʃkɾˈɔɲ# | *#t͡ʃkɾˈɔɲ# {GOLD: #ʃkɾˈua̯j#}
965    | #skˈulkɑm# | *#skˈulkɑ# | *#skˈulkɑ# | *#skˈulkɑ# | *#ʃkˈulkɑ# | *#ʃkˈulkɑ# | *#ʃkˈuːʎkə# {GOLD: #ʃkˈuʎkə#} | *#ʃkˈuːʎkə# {GOLD: >*} | *#ʃkˈujkə# {GOLD: >*} | *#t͡ʃkˈujkə# | *#t͡ʃkˈujkə# {GOLD: #ʃkˈulkə#}
966    | #skˈumɑ# | *#skˈumɑ# | *#skˈumɑ# | *#skˈumɑ# | *#ʃkˈumɑ# | *#ʃkˈumɑ# | *#ʃkˈũːmə# {GOLD: >*} | *#ʃkˈũːmbə# {GOLD: >*} | *#ʃkˈumbə# {GOLD: >*} | *#t͡ʃkˈumbə# | *#t͡ʃkˈumbə# {GOLD: #ʃkˈumə#}
967    | #skrˌuːtˈɑːnioː# | *#skrˌuːtˈɑːɲoː# | *#skrˌytˈɑɲø# | *#skrətˈɑɲɛ# | *#ʃkrətˈɑɲɛ# | *#ʃkrətˈɑɲɛ# | *#ʃkrtˈãːɲ# {GOLD: #ʃcˈyɾətˈɔ̃ɲ#} | *#ʃkɾtˈəːɲ# {GOLD: >*} | *#ʃkɾtˈəɲ# {GOLD: >*} | *#t͡ʃkɾtˈəɲ# | *#t͡ʃkɾtˈəɲ# {GOLD: #ʃcyɾtˈɔj#}
968    | #skˈuːtum# | *#skˈuːtu# | *#skˈytu# | *#skˈytu# | *#ʃcˈytu# | *#ʃcˈytu# | *#ʃcˈyt# {GOLD: >*} | *#ʃcˈyt# {GOLD: >*} | *#ʃcˈyt# {GOLD: #ʃcˈyt#} | *#t͡ʃcˈyt# | *#t͡ʃt͡ʃˈyt# {GOLD: #scˈyt#}
969    | #skwˈɑːtum# | *#skwˈɑːtu# | *#skwˈɑtu# | *#skˈɑtu# | *#ʃkˈɑtu# | *#ʃkˈɑtu# | *#ʃkˈat# {GOLD: >*} | *#ʃkˈat# {GOLD: >*} | *#ʃkˈat# {GOLD: >*} | *#t͡ʃkˈat# | *#t͡ʃkˈat# {GOLD: #ʃkˈat#}
970    | #sˈulkum# | *#sˈulku# | *#sˈulku# | *#sˈulku# | *#ʃˈulku# | *#ʃˈulku# | *#ʃˈuːʎk# {GOLD: >*} | *#ʃˈuːʎk# {GOLD: >*} | *#ʃˈujk# {GOLD: >*} | *#ʃˈujk# | *#ʃˈujk# {GOLD: #ʃlˈuk#}
971    | #sˈokɑ# | *#sˈokɑ# | *#sˈokɑ# | *#sˈɔkɑ# | *#ʃˈɔkɑ# | *#ʃˈɔkɑ# | *#ʃˈɔkə# {GOLD: >*} | *#ʃˈɔkə# {GOLD: >*} | *#ʃˈɔkə# {GOLD: >*} | *#ʃˈɔkə# | *#ʃˈɔkə# {GOLD: #ʃˈɔkə#}
972    | #sˈokiɑ# | *#sˈokjɑ# | *#sˈokjɑ# | *#sˈɛkjɑ# | *#ʃˈɛcjɑ# | *#ʃˈɛcjɑ# | *#ʃˈɛcɛ# {GOLD: >*} | *#ʃˈɛcɛ# {GOLD: >*} | *#ʃˈɛcɛ# {GOLD: >*} | *#ʃˈɛcɛ# | *#ʃˈɛt͡ʃɛ# {GOLD: #ʃˈɔcɛ#}
973    | #sˈokium# | *#sˈokju# | *#sˈokju# | *#sˈɛkju# | *#ʃˈɛcju# | *#ʃˈɛcju# | *#ʃˈɛcj# {GOLD: >*} | *#ʃˈɛcj# {GOLD: >*} | *#ʃˈɛcj# {GOLD: >*} | *#ʃˈɛcj# | *#ʃˈɛt͡ʃj# {GOLD: #ʃˈɔc#}
974    | #sˈolɑ# | *#sˈolːɑ# | *#sˈolːɑ# | *#sˈɔlːɑ# | *#ʃˈɔlːɑ# | *#ʃˈɔlːɑ# | *#ʃˈɔːlːə# {GOLD: >*} | *#ʃˈɔːlˠə# {GOLD: >*} | *#ʃˈɔlˠə# {GOLD: >*} | *#ʃˈɔlˠə# | *#ʃˈɔlˠə# {GOLD: #ʃˈɔlˠə#}
975    | #sˌolˈɑːnum# | *#sˌolːˈɑːnu# | *#sˌolːˈɑnu# | *#səlːˈɑnu# | *#ʃəlːˈɑnu# | *#ʃəlːˈɑnu# | *#ʃəlːˈãː# {GOLD: #ʃulˠˈɑ̃ː#} | *#ʃəlˠˈəː# {GOLD: >*} | *#ʃəlˠˈə# {GOLD: >*} | *#ʃəlˠˈə# | *#ʃəlˠˈə# {GOLD: #ʃˈulˠə#}
976    | #sˈolum# | *#sˈolːu# | *#sˈolːu# | *#sˈuo̯lːu# | *#ʃˈuo̯lːu# | *#ʃˈuo̯lːu# | *#ʃˈuo̯lː# {GOLD: >*} | *#ʃˈua̯lˠ# {GOLD: >*} | *#ʃˈua̯lˠ# {GOLD: >*} | *#ʃˈua̯lˠ# | *#ʃˈua̯lˠ# {GOLD: #ʃˈua̯lˠ#}
977    | #sˈorbɑ# | *#sˈorbɑ# | *#sˈorbɑ# | *#sˈɔrbɑ# | *#ʃˈɔrbɑ# | *#ʃˈɔrbɑ# | *#ʃˈɔːrbə# {GOLD: >*} | *#ʃˈɔːɾbə# {GOLD: #ʃˈuɾbə#} | *#ʃˈɔɾbə# {GOLD: >*} | *#ʃˈɔɾbə# | *#ʃˈɔɾbə# {GOLD: #ʃˈuɾbə#}
978    | #sˈortem# | *#sˈorte# | *#sˈortɛ# | *#sˈɛrtɛ# | *#ʃˈɛrtɛ# | *#ʃˈɛrtɛ# | *#ʃˈɛːrt# {GOLD: >*} | *#ʃˈɛːɾt# {GOLD: >*} | *#ʃˈɛɾt# {GOLD: >*} | *#ʃˈɛɾt# | *#ʃˈɛɾt# {GOLD: #ʃˈɔɾt#}
979    | #sˌortˈiːkɑ# | *#sˌortˈiːkɑ# | *#sˌortˈikɑ# | *#sərtˈikɑ# | *#ʃərtˈikɑ# | *#ʃərtˈikɑ# | *#ʃərtˈikə# {GOLD: >*} | *#ʃəɾtˈikə# {GOLD: >*} | *#ʃəɾtˈikə# {GOLD: >*} | *#ʃəɾtˈikə# | *#ʃəɾtˈikə# {GOLD: #ʃɔɾtˈɛkə#}
980    | #sˌortileɡˈiːɑ# | *#sˌortiʎeɡˈiːɑ# | *#sˌorteʎɛɡˈiɑ# | *#sərtəʎəɡˈiɑ# | *#ʃərtəʎəɟˈiɑ# | *#ʃərtəʎəɟˈiɑ# | *#ʃərtəʎɟˈiː# {GOLD: #ʃɛrɛɟˈi#} | *#ʃəɾtəʎɟˈiː# {GOLD: >*} | *#ʃəɾtəjɟˈi# {GOLD: >*} | *#ʃəɾtəjɟˈi# | *#ʃəɾtəjɟˈi# {GOLD: #ʃɛrəɟi#}
981    | #spˈɑtʰɑm# | *#spˈɑtʰɑ# | *#spˈɑtɑ# | *#spˈɑtɑ# | *#ʃpˈɑtɑ# | *#ʃpˈɑtɑ# | *#ʃpˈatə# {GOLD: >*} | *#ʃpˈatə# {GOLD: >*} | *#ʃpˈatə# {GOLD: #ʃpˈatə#} | *#t͡ʃpˈatə# | *#t͡ʃpˈatə# {GOLD: #ʃpˈatə#}
982    | #spˈɑrtɑ# | *#spˈɑrtɑ# | *#spˈɑrtɑ# | *#spˈɑrtɑ# | *#ʃpˈɑrtɑ# | *#ʃpˈɑrtɑ# | *#ʃpˈaːrtə# {GOLD: >*} | *#ʃpˈaːɾtə# {GOLD: >*} | *#ʃpˈaɾtə# {GOLD: >*} | *#t͡ʃpˈaɾtə# | *#t͡ʃpˈaɾtə# {GOLD: #ʃpˈaɾtə#}
983    | #spˈɑtʰulɑ# | *#spˈɑtʰəlːɑ# | *#spˈɑtlːɑ# | *#spˈɑtlːɑ# | *#ʃpˈɑtlːɑ# | *#ʃpˈɑtlːɑ# | *#ʃpˈatlːə# {GOLD: >*} | *#ʃpˈatlˠə# {GOLD: >*} | *#ʃpˈatlˠə# {GOLD: >*} | *#t͡ʃpˈatlˠə# | *#t͡ʃpˈatlˠə# {GOLD: #ʃpˈatulˠ#}
984    | #spˌerˈɑntiɑ# | *#spˌerˈɑntjɑ# | *#spˌɛrˈɑntjɑ# | *#spərˈɛntjɑ# | *#ʃpərˈɛn?1̬ɑ# | *#ʃpərˈɛn?1̬ɑ# | *#ʃpərˈɛ̃ːn?1̬ə# {GOLD: #ʃpəɾˈɛsə#} | *#ʃpəɾˈɛ̃ːn?1̬ə# {GOLD: >*} | *#ʃpəɾˈɛn?1̬ə# {GOLD: >*} | *#t͡ʃpəɾˈɛn?1̬ə# | *#t͡ʃpəɾˈɛn?1̬ə# {GOLD: #ʃpɾˈɛsə#}
985    | #spˌeːrˈɑːnioː# | *#spˌeːrˈɑːɲoː# | *#spˌerˈɑɲø# | *#spərˈɑɲɛ# | *#ʃpərˈɑɲɛ# | *#ʃpərˈɑɲɛ# | *#ʃpərˈãːɲ# {GOLD: #ʃpərˈɛ̃ɲ#} | *#ʃpəɾˈəːɲ# {GOLD: >*} | *#ʃpəɾˈəɲ# {GOLD: >*} | *#t͡ʃpəɾˈəɲ# | *#t͡ʃpəɾˈəɲ# {GOLD: #ʃpɾˈɛj#}
986    | #spˈiːnɑ# | *#spˈiːnɑ# | *#spˈinɑ# | *#spˈinɑ# | *#ʃpˈinɑ# | *#ʃpˈinɑ# | *#ʃpˈĩːnə# {GOLD: >*} | *#ʃpˈĩːɾə# {GOLD: >*} | *#ʃpˈiɾə# {GOLD: >*} | *#t͡ʃpˈiɾə# | *#t͡ʃpˈiɾə# {GOLD: #ʃpˈinə#}
987    | #spˌiːrːˈɑːnioː# | *#spˌiːrːˈɑːɲoː# | *#spˌirːˈɑɲø# | *#spərːˈɑɲɛ# | *#ʃpərːˈɑɲɛ# | *#ʃpərːˈɑɲɛ# | *#ʃpərːˈãːɲ# {GOLD: >*} | *#ʃpərˈəːɲ# {GOLD: >*} | *#ʃpərˈəɲ# {GOLD: >*} | *#t͡ʃpərˈəɲ# | *#t͡ʃpərˈəɲ# {GOLD: #ʃpirˈɔj#}
988    | #spˈiːritum# | *#spˈiːrətu# | *#spˈirtu# | *#spˈirtu# | *#ʃpˈirtu# | *#ʃpˈirtu# | *#ʃpˈiːrt# {GOLD: >*} | *#ʃpˈiːɾt# {GOLD: #ʃpˈiːɾt#} | *#ʃpˈiɾt# {GOLD: >*} | *#t͡ʃpˈiɾt# | *#t͡ʃpˈiɾt# {GOLD: #ʃpˈiɾt#}
989    | #spˈissum# | *#spˈissu# | *#spˈessu# | *#spˈɛssu# | *#ʃpˈɛʃʃu# | *#ʃpˈɛʃʃu# | *#ʃpˈɛːʃʃ# {GOLD: >*} | *#ʃpˈɛːʃʃ# {GOLD: >*} | *#ʃpˈɛʃʃ# {GOLD: >*} | *#t͡ʃpˈɛt͡ʃʃ# | *#t͡ʃpˈɛt͡ʃʃ# {GOLD: #ʃpˈɛʃ#}
990    | #splˌenˈetikɑ# | *#splˌenˈetəkɑ# | *#splˌɛnˈɛtkɑ# | *#splənjˈɛtkɑ# | *#ʃplənjˈɛtkɑ# | *#ʃplənjˈɛtkɑ# | *#ʃplə̃njˈɛtkə# {GOLD: #ʃpəɾ̃ˈɛtkə#} | *#ʃplə̃njˈɛtkə# {GOLD: >*} | *#ʃplənjˈɛtkə# {GOLD: >*} | *#t͡ʃplənjˈɛtkə# | *#t͡ʃplənjˈɛtkə# {GOLD: #ʃpɾˈɛtkə#}
991    | #spˈodiɑ# | *#spˈodjɑ# | *#spˈodjɑ# | *#spˈɛdjɑ# | *#ʃpˈɛ?1̬ɑ# | *#ʃpˈɛ?1̬ɑ# | *#ʃpˈɛ?1̬ə# {GOLD: >*} | *#ʃpˈɛ?1̬ə# {GOLD: >*} | *#ʃpˈɛ?1̬ə# {GOLD: >*} | *#t͡ʃpˈɛ?1̬ə# | *#t͡ʃpˈɛ?1̬ə# {GOLD: #ʃpˈuzə#}
992    | #spˈortɑ# | *#spˈortɑ# | *#spˈortɑ# | *#spˈɔrtɑ# | *#ʃpˈɔrtɑ# | *#ʃpˈɔrtɑ# | *#ʃpˈɔːrtə# {GOLD: >*} | *#ʃpˈɔːɾtə# {GOLD: >*} | *#ʃpˈɔɾtə# {GOLD: >*} | *#t͡ʃpˈɔɾtə# | *#t͡ʃpˈɔɾtə# {GOLD: #ʃpˈɔɾtə#}
993    | #stˈɑbulɑ# | *#stˈɑəlːɑ# | *#stˈɑlːɑ# | *#stˈɑlːɑ# | *#ʃtˈɑlːɑ# | *#ʃtˈɑlːɑ# | *#ʃtˈaːlːə# {GOLD: >*} | *#ʃtˈaːlˠə# {GOLD: #ʃtˈaːlˠə#} | *#ʃtˈalˠə# {GOLD: >*} | *#t͡ʃtˈalˠə# | *#t͡ʃtˈalˠə# {GOLD: #ʃtˈalˠə#}
994    | #stˈɑmnum# | *#stˈɑmnu# | *#stˈɑmnu# | *#stˈɑmnu# | *#ʃtˈɑmnu# | *#ʃtˈɑmnu# | *#ʃtˈãːmn# {GOLD: #ʃtˈɑ̃m#} | *#ʃtˈəːmn# {GOLD: >*} | *#ʃtˈəmn# {GOLD: >*} | *#t͡ʃtˈəmn# | *#t͡ʃtˈəmn# {GOLD: #ʃtˈəm#}
995    | #stˈɑnkum# | *#stˈɑnku# | *#stˈɑnku# | *#stˈɑnku# | *#ʃtˈɑnɡu# | *#ʃtˈɑnɡu# | *#ʃtˈãːnɡ# {GOLD: >*} | *#ʃtˈəːnɡ# {GOLD: >*} | *#ʃtˈənɡ# {GOLD: >*} | *#t͡ʃtˈənɡ# | *#t͡ʃtˈənɡ# {GOLD: #ʃtˈəŋɡ#}
996    | #stˈɑːtiː# | *#stˈɑːtiː# | *#stˈɑti# | *#stˈɛti# | *#ʃtˈɛti# | *#ʃtˈɛti# | *#ʃtˈɛt# {GOLD: >*} | *#ʃtˈɛt# {GOLD: >*} | *#ʃtˈɛt# {GOLD: >*} | *#t͡ʃtˈɛt# | *#t͡ʃtˈɛt# {GOLD: #ʃtˈɛt#}
997    | #stˈɑːtum# | *#stˈɑːtu# | *#stˈɑtu# | *#stˈɑtu# | *#ʃtˈɑtu# | *#ʃtˈɑtu# | *#ʃtˈat# {GOLD: >*} | *#ʃtˈat# {GOLD: >*} | *#ʃtˈat# {GOLD: >*} | *#t͡ʃtˈat# | *#t͡ʃtˈat# {GOLD: #ʃtˈat#}
998    | #stˌernˈɑːkum# | *#stˌernˈɑːku# | *#stˌɛrnˈɑku# | *#stərnˈɑku# | *#ʃtərnˈɑku# | *#ʃtərnˈɑku# | *#ʃtərnˈak# {GOLD: >*} | *#ʃtərˈak# {GOLD: >*} | *#ʃtərˈak# {GOLD: >*} | *#t͡ʃtərˈak# | *#t͡ʃtərˈak# {GOLD: #ʃtrˈak#}
999    | #strˈɑmbum# | *#strˈɑmbu# | *#strˈɑmbu# | *#strˈɑmbu# | *#ʃtrˈɑmbu# | *#ʃtrˈɑmbu# | *#ʃtrˈãːmb# {GOLD: #ʃtɾˈɑ̃mb#} | *#ʃtɾˈəːmb# {GOLD: >*} | *#ʃtɾˈəmb# {GOLD: #ʃtɾˈəmb#} | *#t͡ʃtɾˈəmb# | *#t͡ʃtɾˈəmb# {GOLD: ...}
1000   | #strˈɑmbinu# | *#strˈɑmbənu# | *#strˈɑmbnu# | *#strˈɑmbnu# | *#ʃtrˈɑmbnu# | *#ʃtrˈɑmbnu# | *#ʃtrˈãːmbn# {GOLD: #ʃtɾˈɑ̃mbə̃ɾ̃ə#} | *#ʃtɾˈəːmbn# {GOLD: >*} | *#ʃtɾˈəmbn# {GOLD: >*} | *#t͡ʃtɾˈəmbn# | *#t͡ʃtɾˈəmbn# {GOLD: #ʃtɾˈɛmbəɾ#}
1001   | #strˈɑːtum# | *#strˈɑːtu# | *#strˈɑtu# | *#strˈɑtu# | *#ʃtrˈɑtu# | *#ʃtrˈɑtu# | *#ʃtrˈat# {GOLD: >*} | *#ʃtɾˈat# {GOLD: >*} | *#ʃtɾˈat# {GOLD: >*} | *#t͡ʃtɾˈat# | *#t͡ʃtɾˈat# {GOLD: #ʃtɾˈat#}
