etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Proto-Tosk-SGheg | Proto-Tosk | Old North Tosk | Output {GOLD}
1541   | ... | ... | ... | ... | *#fˈɑrmɑkʊ# | *#fˈɑrmɑku# | *#fˈɑrmɑku# | *#fˈaːrmak# | *#fˈaːrmak# | *#fˈaːɾmak# | *#fˈaɾmak# | *#fˈaɾmak# {GOLD: ...}
1542   | ... | ... | ... | ... | *#fˈɑːmɑ# | *#fˈɑmɑ# | *#fˈɑmɑ# | *#fˈãmə# | *#fˈãmə# | *#fˈə̃mə# | *#fˈəmə# | *#fˈəmə# {GOLD: #fˈamə#}
1543   | ... | ... | ... | ... | *#fˈɑmʊlˠʊ# | *#fˈɑmulˠu# | *#fˈɑmulˠu# | *#fˈãmulˠ# | *#fˈãmulˠ# | *#fˈə̃mbulˠ# | *#fˈəmbulˠ# | *#fˈəmbulˠ# {GOLD: #fˈamulˠ#}
1544   | ... | ... | ... | ... | *#fˌɑlˈɶːɲɔ# | *#fˌɑlˈeɲo# | *#fˌɑlˈeɲo# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛɲ# | *#falˈɛj# {GOLD: #fəjˈɛj#}
1545   | ... | ... | ... | ... | *#fˌɛnˈɛstrɑ# | *#fˌɛnˈɛstrɑ# | *#fˌɛnˈɛstrɑ# | *#fə̃ɾ̃jˈɛʃtrə# | *#fə̃ɲˈɛʃtrə# | *#fə̃ɲˈɛʃtɾə# | *#fəɲˈɛʃtɾə# | *#fəɲˈɛʃtɾə# {GOLD: #fəɲˈɛʃtəɾ#}
1546   | ... | ... | ... | ... | *#fˌʊndˈɑːrjɑ# | *#fˌundˈɑrjɑ# | *#fˌundˈerjɑ# | *#fˌũndˈɛːrɛ# | *#fˌũndˈɛːrɛ# | *#fˌũndˈɛːɾɛ# | *#fˌundˈɛɾɛ# | *#fundˈɛɾɛ# {GOLD: #fənˈɛɾ#}
1547   | ... | ... | ... | ... | *#fˌɑlˈɶːɲɔ# | *#fˌɑlˈeɲo# | *#fˌɑlˈeɲo# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛ̃ɲ# | *#fˌalˈɛɲ# | *#falˈɛj# {GOLD: #fəlˈɛj#}
1548   | ... | ... | ... | ... | *#fˌɑlkˈiɲɑ# | *#fˌɑlkˈiɲɑ# | *#fˌɑlkˈiɲɑ# | *#fˌalcˈĩɲə# | *#fˌalcˈĩɲə# | *#fˌalcˈĩɲə# | *#fˌalcˈiɲə# | *#falcˈiɲə# {GOLD: #fəlcˈiɲə#}
1549   | ... | ... | ... | ... | *#frˌɪkˈɒːɲɔ# | *#frˌekˈoɲo# | *#frˌekˈoɲo# | *#frkˈɔ̃ɲ# | *#frkˈɔ̃ɲ# | *#fɾkˈɔ̃ɲ# | *#fɾkˈɔɲ# | *#fɾkˈɔj# {GOLD: #fəɾkˈɔj#}
1550   | ... | ... | ... | ... | *#frˌiɡʊlˠˈɒːɲɔ# | *#frˌiɡulˠˈoɲo# | *#frˌiɡulˠˈoɲo# | *#frɡəlˠˈɔ̃ɲ# | *#frɡəlˠˈɔ̃ɲ# | *#fɾɡəlˠˈɔ̃ɲ# | *#fɾɡəlˠˈɔɲ# | *#fɾɡəlˠˈɔj# {GOLD: #fəɾɡəlˠˈɔj#}
1551   | ... | ... | ... | ... | *#frˌiɡˈɔɲɔ# | *#frˌiɡˈoɲo# | *#frˌiɡˈoɲo# | *#frɡˈɔ̃ɲ# | *#frɡˈɔ̃ɲ# | *#fɾɡˈɔ̃ɲ# | *#fɾɡˈɔɲ# | *#fɾɡˈɔj# {GOLD: #fəɾɡˈɔj#}
1552   | ... | ... | ... | ... | *#fˌɛbrwˈɒːrʊ# | *#fˌɛbrwˈoru# | *#fˌɛbrbˈoru# | *#fəbrbˈuo̯r# | *#fəbrbˈuo̯r# | *#fəbɾbˈua̯ɾ# | ... | ... {GOLD: ...}
1553   | ... | ... | ... | ... | *#fˌɑːrɪnˈɑːtɑ# | *#fˌɑrenˈɑtɑ# | *#fˌɑrɪnˈɑtɑ# | *#fˌarnˈatə# | *#fˌarnˈatə# | *#fˌaɾnˈatə# | *#fˌaɾnˈatə# | *#faɾnˈatə# {GOLD: #fərˈatə#}
1554   | ... | ... | ... | ... | *#fˌɑːrɪnˈɒːɲɔ# | *#fˌɑrenˈoɲo# | *#fˌɑrɪnˈoɲo# | *#fˌarə̃ɾ̃ˈɔ̃ɲ# | *#fˌarə̃ɾ̃ˈɔ̃ɲ# | *#fˌaɾə̃ɾˈɔ̃ɲ# | *#fˌaɾəɾˈɔɲ# | *#faɾəɾˈɔj# {GOLD: #fərˈɔj#}
1555   | ... | ... | ... | ... | *#fˌɑmˈɪʎɑ# | *#fˌɑmˈiʎɑ# | *#fˌɑmˈiʎɑ# | *#fˌãmˈiːʎə# | *#fˌãmˈiːʎə# | *#fˌə̃mˈiːʎə# | *#fˌəmˈijə# | *#fəmˈijə# {GOLD: #fəmˈijə#}
1556   | ... | ... | ... | ... | *#fˌɪdˈɒːɲɔ# | *#fˌedˈoɲo# | *#fˌeðˈoɲo# | *#fəðˈɔ̃ɲ# | *#fəðˈɔ̃ɲ# | *#fəðˈɔ̃ɲ# | *#fəðˈɔɲ# | *#fəðˈɔj# {GOLD: #fɛjˈɔj#}
1557   | ... | ... | ... | ... | *#fˈɪdɛ# | *#fˈedɛ# | *#fˈeðɪ# | *#fˈɛð# | *#fˈɛð# | *#fˈɛð# | *#fˈɛð# | *#fˈɛð# {GOLD: #fˈɛ#}
1558   | ... | ... | ... | ... | *#fˈɪlɪkɑ# | *#fˈelekɑ# | *#fˈelɪkɑ# | *#fˈɛːʎkə# | *#fˈɛːʎkə# | *#fˈɛːʎkə# | *#fˈɛjkə# | *#fˈɛjkə# {GOLD: #fˈɛjkə#}
1559   | ... | ... | ... | ... | *#fˌɑwˈɑjlɑ# | *#fˈɑwɑjlɑ# | *#fˈɑweːlɑ# | *#fˈawlə# | *#fˈawlə# | *#fˈavlə# | *#fˈavlə# | *#fˈavlə# {GOLD: #fˈɛlə#}
1560   | ... | ... | ... | ... | *#ˌɔfˈɛlɑ# | *#ˌofˈɛlɑ# | *#fˈɛlɑ# | *#fˈɛːlə# | *#fˈɛːlə# | *#fˈɛːlə# | *#fˈɛlə# | *#fˈɛlə# {GOLD: #fˈɛlə#}
1561   | ... | ... | ... | ... | *#ˌinfˈɛrnʊ# | *#ˌifˈɛrnu# | *#fˈɛrnu# | *#fˈɛːrː# | *#fˈɛːrː# | *#fˈɛːr# | *#fˈɛr# | *#fˈɛr# {GOLD: #fˈɛr#}
1562   | ... | ... | ... | ... | *#fˈeːmɪnɑ# | *#fˈemenɑ# | *#fˈemãɾ̃ɑ# | *#fˈiẽ̯mɾ̃ə# | *#fjˈɛ̃mɾ̃ə# | *#fjˈɛ̃mɾə# | *#fjˈɛmɾə# | *#fjˈɛmɾə# {GOLD: #fˈɛməɾ#}
1563   | ... | ... | ... | ... | *#fˌʊʎˈɔlˠɑ# | *#fˌuʎˈolˠɑ# | *#fˌuʎˈolˠɑ# | *#fˌuʎˈɔːlˠə# | *#fˌuʎˈɔːlˠə# | *#fˌuʎˈɔːlˠə# | *#fˌujˈɔlˠə# | *#fujˈɔlˠə# {GOLD: #fjˈɔlˠə#}
1564   | ... | ... | ... | ... | *#fˌiʎˈɔlˠɑ# | *#fˌiʎˈolˠɑ# | *#fˌiʎˈolˠɑ# | *#fəʎˈɔːlˠə# | *#fəʎˈɔːlˠə# | *#fəʎˈɔːlˠə# | *#fəjˈɔlˠə# | *#fəjˈɔlˠə# {GOLD: #fjˈɔlˠə#}
1565   | ... | ... | ... | ... | *#fˌɪstʊlˠˈɒːɲɔ# | *#fˌestulˠˈoɲo# | *#fˌestulˠˈoɲo# | *#fəʃtəlˠˈɔ̃ɲ# | *#fəʃtəlˠˈɔ̃ɲ# | *#fəʃtəlˠˈɔ̃ɲ# | *#fəʃtəlˠˈɔɲ# | *#fəʃtəlˠˈɔj# {GOLD: #fiʃkəlˠˈɔj#}
1566   | ... | ... | ... | ... | *#fˌiʎˈɑːnʊ# | *#fˌiʎˈɑnu# | *#fˌiʎˈɑnu# | *#fəʎˈãː# | *#fəʎˈãː# | *#fəʎˈãː# | *#fəjˈa# | *#fəjˈa# {GOLD: #fˈijə#}
1567   | ... | ... | ... | ... | *#fˈikʊ# | *#fˈiku# | *#fˈiku# | *#fˈik# | *#fˈik# | *#fˈik# | *#fˈik# | *#fˈik# {GOLD: #fˈik#}
1568   | ... | ... | ... | ... | *#fˈilˠʊ# | *#fˈilˠu# | *#fˈilˠu# | *#fˈiːlˠ# | *#fˈiːlˠ# | *#fˈiːlˠ# | *#fˈilˠ# | *#fˈilˠ# {GOLD: #fˈilˠ#}
1569   | ... | ... | ... | ... | *#fˌɑktˈuːrɑ# | *#fˌɑjtˈyrɑ# | *#fˌeːtˈyrɑ# | *#fˌiːtˈyːrə# | *#fˌiːtˈyːrə# | *#fˌiːtˈyːɾə# | *#fˌitˈyɾə# | *#fitˈyɾə# {GOLD: #fytˈyɾə#}
1570   | ... | ... | ... | ... | ... | *#fˌɑʎˈoɲø# | *#fˌɑʎˈoɲʏ# | *#fˌaʎˈɔ̃ɲ# | *#fˌaʎˈɔ̃ɲ# | *#fˌaʎˈɔ̃ɲ# | *#fˌajˈɔɲ# | *#fajˈɔj# {GOLD: #fˈye̯j#}
1571   | ... | ... | ... | ... | *#fˌʊʎˈɑːtɑ# | *#fˌuʎˈɑtɑ# | *#fˌuʎˈɑtɑ# | *#fˌuʎˈatə# | *#fˌuʎˈatə# | *#fˌuʎˈatə# | *#fˌujˈatə# | *#fujˈatə# {GOLD: #fɔjlˈɛtə#}
1572   | ... | ... | ... | ... | *#fˌeːtˈoːsʊ# | *#fˌetˈøsu# | *#fˌetˈøsu# | *#fətˈɛːʃ# | *#fətˈɛːʃ# | *#fətˈɛːʃ# | *#fətˈɛʃ# | *#fətˈɛʃ# {GOLD: #fˈɔʃ#}
1573   | ... | ... | ... | ... | *#fˈɔrtɛ# | *#fˈortɛ# | *#fˈortɪ# | *#fˈɔːrt# | *#fˈɔːrt# | *#fˈɔːɾt# | *#fˈɔɾt# | *#fˈɔɾt# {GOLD: #fˈɔɾt#}
1574   | ... | ... | ... | ... | *#fˌʊrmˈɛlɑ# | *#fˌurmˈɛlɑ# | *#fˌurmˈɛlɑ# | *#fˌurmˈɛːlə# | *#fˌurmˈɛːlə# | *#fˌuɾmˈɛːlə# | *#fˌuɾmˈɛlə# | *#fuɾmˈɛlə# {GOLD: #fˈɔɾbəl#}
1575   | ... | ... | ... | ... | ... | ... | ... | *#xˌɒlðˈit# | *#xˌɒlðˈit# | *#hˌɒlðˈit# | *#hˌɒlðˈit# | *#hɒlðˈit# {GOLD: #flˠadˈit#}
1576   | ... | ... | ... | ... | ... | ... | ... | *#xˈɒːlð# | *#xˈɒːlð# | *#hˈɒːlð# | *#hˈɒlð# | *#hˈɒlð# {GOLD: #flˠˈad#}
1577   | ... | ... | ... | ... | *#fˈʊlkjʊ# | *#fˈulkju# | *#fˈulkju# | *#fˈuːlcj# | *#fˈuːlc# | *#fˈuːlc# | *#fˈulc# | *#fˈulc# {GOLD: #fucˈi#}
1578   | ... | ... | ... | ... | *#fˌʊskɪɲˈɒːrʊ# | *#fˌuskeɲˈoru# | *#fˌuskɪɲˈoru# | *#fˌuʃcə̃ɲˈuo̯r# | *#fˌuʃcə̃ɲˈuo̯r# | *#fˌuʃcə̃ɲˈua̯ɾ# | *#fˌuʃcəɲˈua̯ɾ# | *#fuʃcəɲˈua̯ɾ# {GOLD: #fuʒɲˈaɾ#}
1579   | ... | ... | ... | ... | *#fˌɪlɪkˈeːtʊ# | *#fˌelekˈetu# | *#fˌelɪkˈetu# | *#fəlcˈɛt# | *#fəlcˈɛt# | *#fəlcˈɛt# | *#fəlcˈɛt# | *#fəlcˈɛt# {GOLD: #fulcˈɛt#}
1580   | ... | ... | ... | ... | *#frˌɪktˈɑːrjɑ# | *#frˌektˈɑrjɑ# | *#frˌektˈerjɑ# | *#frtˈɛːrɛ# | *#frtˈɛːrɛ# | *#fɾtˈɛːɾɛ# | *#fɾtˈɛɾɛ# | *#fɾtˈɛɾɛ# {GOLD: #fultˈɛɾɛ#}
1581   | ... | ... | ... | ... | *#fˌʊrtˈuːnɑ# | *#fˌurtˈynɑ# | *#fˌurtˈunɑ# | *#fˌurtˈũnə# | *#fˌurtˈũnə# | *#fˌuɾtˈũnə# | *#fˌuɾtˈunə# | *#fuɾtˈunə# {GOLD: #fuɾtˈunə#}
1582   | ... | ... | ... | ... | *#fˈɔssɑ# | *#fˈossɑ# | *#fˈossɑ# | *#fˈuːʃə# | *#fˈuːʃə# | *#fˈuːʃə# | *#fˈuʃə# | *#fˈuʃə# {GOLD: #fˈuʃə#}
1583   | ... | ... | ... | ... | *#fˈʊstʊlˠʊ# | *#fˈustulˠu# | *#fˈustulˠu# | *#fˈuːʃtulˠ# | *#fˈuːʃtulˠ# | *#fˈuːʃtulˠ# | *#fˈuʃtulˠ# | *#fˈuʃtulˠ# {GOLD: #fˈuʃtulˠ#}
1584   | ... | ... | ... | ... | *#fˈʊskɪɲɑ# | *#fˈuskeɲɑ# | *#fˈuskɪɲɑ# | *#fˈuːʃcɲə# | *#fˈuːʃcɲə# | *#fˈuːʃcɲə# | *#fˈuʃcɲə# | *#fˈuʃt͡ʃɲə# {GOLD: #fˈuʒɲə#}
1585   | ... | ... | ... | ... | *#fˈʊtɔ# | *#fˈuto# | *#fˈuto# | *#fˈut# | *#fˈut# | *#fˈut# | *#fˈut# | *#fˈut# {GOLD: #fˈut#}
1586   | ... | ... | ... | ... | *#fˈʊndʊ# | *#fˈundu# | *#fˈundu# | *#fˈũnd# | *#fˈũnd# | *#fˈũnd# | *#fˈund# | *#fˈund# {GOLD: #fˈund#}
1587   | ... | ... | ... | ... | *#fˈʊrkɑ# | *#fˈurkɑ# | *#fˈurkɑ# | *#fˈuːrkə# | *#fˈuːrkə# | *#fˈuːɾkə# | *#fˈuɾkə# | *#fˈuɾkə# {GOLD: #fˈuɾkə#}
1588   | ... | ... | ... | ... | *#fˈʊrnʊ# | *#fˈurnu# | *#fˈurnu# | *#fˈuːrː# | *#fˈuːrː# | *#fˈuːr# | *#fˈur# | *#fˈur# {GOLD: #fˈur#}
1589   | ... | ... | ... | ... | *#fˈʊrnɪkɛ# | *#fˈurnekɛ# | *#fˈurnɪkɪ# | *#fˈuːrːɪc# | *#fˈuːrːɪc# | *#fˈuːrɪc# | *#fˈurɪc# | *#fˈurɪc# {GOLD: #fˈuric#}
1590   | ... | ... | ... | ... | *#wˌikˈinʊ# | *#wˌikˈinu# | *#βˌikˈinu# | *#vəcˈĩː# | *#vəcˈĩː# | *#vəcˈĩː# | *#vəcˈi# | *#vəcˈi# {GOLD: #fcˈiɲ#}
1591   | ... | ... | ... | ... | *#fˌɑskjˈɔlˠɑ# | *#fˌɑscˈolˠɑ# | *#fˌɑscˈolˠɑ# | *#fˌaʃcˈɔːlˠə# | *#fˌaʃcˈɔːlˠə# | *#fˌaʃcˈɔːlˠə# | *#fˌaʃcˈɔlˠə# | *#faʃcˈɔlˠə# {GOLD: #fcˈɔlˠə#}
1592   | ... | ... | ... | ... | *#fˌʊssˈɑːtʊ# | *#fˌussˈɑtu# | *#fˌussˈɑtu# | *#fˌuʃˈat# | *#fˌuʃˈat# | *#fˌuʃˈat# | *#fˌuʃˈat# | *#fuʃˈat# {GOLD: #fʃˈat#}
1593   | ... | ... | ... | ... | *#wˌeːssˈikɑ# | *#wˌessˈikɑ# | *#βˌessˈikɑ# | *#vəʃˈikə# | *#vəʃˈikə# | *#vəʃˈikə# | *#vəʃˈikə# | *#vəʃˈikə# {GOLD: #fʃˈikə#}
1594   | ... | ... | ... | ... | *#fˌɪstˈɪkʊlˠɑ# | *#fˌestˈekulˠɑ# | *#fˌestˈekulˠɑ# | *#fəʃtˈɛkulˠ# | *#fəʃtˈɛkulˠ# | *#fəʃtˈɛkulˠ# | *#fəʃtˈɛkulˠ# | *#fəʃtˈɛkulˠ# {GOLD: #fʃˈikulˠ#}
1595   | ... | ... | ... | ... | *#wˌɛntɪlˠˈɒːɲɔ# | *#wˌɛntelˠˈoɲo# | *#βˌɛntɪlˠˈoɲo# | *#və̃ndəlˠˈɔ̃ɲ# | *#və̃ndəlˠˈɔ̃ɲ# | *#və̃ndəlˠˈɔ̃ɲ# | *#vəndəlˠˈɔɲ# | *#vəndəlˠˈɔj# {GOLD: #ftilˠˈɔj#}
1596   | ... | ... | ... | ... | *#ˌɪnwˌitˈɒːɲɔ# | *#ˌenwˌitˈoɲo# | *#ənβˌitˈoɲo# | *#ə̃nvətˈɔ̃ɲ# | *#ə̃nvətˈɔ̃ɲ# | *#ə̃nvətˈɔ̃ɲ# | *#nvətˈɔɲ# | *#nvətˈɔj# {GOLD: #ftˈɔj#}
1597   | ... | ... | ... | ... | *#kˌʊtˈɒːɲʊ# | *#ktˈoɲu# | *#ktˈoɲu# | *#ftˈɔ̃ɲ# | *#ftˈɔ̃ɲ# | *#ftˈɔ̃ɲ# | *#ftˈɔɲ# | *#ftˈɔj# {GOLD: #ftˈua̯#}
1598   | ... | ... | ... | ... | *#wˌɪtˈʊʎɑ# | *#wˌetˈuʎɑ# | *#βˌetˈuʎɑ# | *#vətˈuːʎə# | *#vətˈuːʎə# | *#vətˈuːʎə# | *#vətˈujə# | *#vətˈujə# {GOLD: #ftˈujə#}
1599   | ... | ... | ... | ... | *#flˈɑkʊlˠɑ# | *#flˈɑkulˠɑ# | *#flˈɑkulˠɑ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# {GOLD: #flˈakə#}
1600   | ... | ... | ... | ... | *#fˈɑkʊlˠɑ# | *#fˈɑkulˠɑ# | *#fˈɑkulˠɑ# | *#fˈakulˠ# | *#fˈakulˠ# | *#fˈakulˠ# | *#fˈakulˠ# | *#fˈakulˠ# {GOLD: #flˈakə#}
1601   | ... | ... | ... | ... | *#flˈɑkʊlˠɑ# | *#flˈɑkulˠɑ# | *#flˈɑkulˠɑ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# | *#flˈakulˠ# {GOLD: #flˈakəɾa#}
1602   | ... | ... | ... | ... | *#flˈɑskɑ# | *#flˈɑskɑ# | *#flˈɑskɑ# | *#flˈaːʃkə# | *#flˈaːʃkə# | *#flˈaːʃkə# | *#flˈaʃkə# | *#flˈaʃkə# {GOLD: #flˈaʃkə#}
1603   | ... | ... | ... | ... | *#fˌɑbʊlˠˈɑːtjɔ# | *#fˌɑβulˠˈɑt͡ʃjo# | *#fˌɑwulˠˈet͡ʃo# | *#fˌawəlˠˈɛːs# | *#fˌawəlˠˈɛːs# | *#fˌavəlˠˈɛːs# | *#fˌavəlˠˈɛs# | *#favəlˠˈɛs# {GOLD: #flˈas#}
1604   | ... | ... | ... | ... | *#flˈɑːmɛ# | *#flˈɑmɛ# | *#flˈemɪ# | *#flˈɛ̃m# | *#flˈɛ̃m# | *#flˈɛ̃m# | *#flˈɛm# | *#flˈɛm# {GOLD: #flˈamə#}
1605   | ... | ... | ... | ... | *#fˌɪrɪɡɪlˈinʊ# | *#fˌerɡelˈinu# | *#fˌerɡɪlˈinu# | *#fərɟəlˈĩː# | *#fərɟəlˈĩː# | *#fəɾɟəlˈĩː# | *#fəɾɟəlˈi# | *#fəɾɟəlˈi# {GOLD: #flˈi#}
1606   | ... | ... | ... | ... | *#flˌɒrˈinʊ# | *#flˌorˈinu# | *#flˌorˈinu# | *#flˌɔrˈĩː# | *#flˌɔrˈĩː# | *#flˌɔɾˈĩː# | *#flˌɔɾˈi# | *#flɔɾˈi# {GOLD: #flɔɾˈi#}
1607   | ... | ... | ... | ... | *#flˈɔkkʊ# | *#flˈokku# | *#flˈokku# | *#flˈɔk# | *#flˈɔk# | *#flˈɔk# | *#flˈɔk# | *#flˈɔk# {GOLD: #flˈɔk#}
1608   | ... | ... | ... | ... | *#flˌʊktʊlˠˈɒːɲɔ# | *#flˌujtulˠˈoɲo# | *#flˌujtulˠˈoɲo# | *#flˌujtəlˠˈɔ̃ɲ# | *#flˌujtəlˠˈɔ̃ɲ# | *#flˌujtəlˠˈɔ̃ɲ# | *#flˌujtəlˠˈɔɲ# | *#flujtəlˠˈɔj# {GOLD: #flutuɾˈɔj#}
1609   | ... | ... | ... | ... | *#fɑsjˈɔlˠʊ# | *#fɑsˈolˠu# | *#fɑsˈolˠu# | *#fəʃˈuo̯lˠ# | *#fəʃˈuo̯lˠ# | *#fəʃˈua̯lˠ# | *#fəʃˈua̯lˠ# | *#fəʃˈua̯lˠ# {GOLD: #fɾaʃˈua̯lˠ#}
1610   | ... | ... | ... | ... | *#frˈɑksɪnʊ# | *#frˈɑksenu# | *#frˈeksãɾ̃u# | *#frˈɛːʃãɾ̃# | *#frˈɛːʃãɾ̃# | *#fɾˈɛːʃə̃ɾ# | *#fɾˈɛʃəɾ# | *#fɾˈɛʃəɾ# {GOLD: #fɾˈaʃəɾ#}
1611   | ... | ... | ... | ... | *#frˈeːnʊ# | *#frˈenu# | *#frˈenu# | *#frˈɛ̃ː# | *#frˈɛ̃ː# | *#fɾˈɛ̃ː# | *#fɾˈɛ# | *#fɾˈɛ# {GOLD: #fɾˈɛ#}
1612   | ... | ... | ... | ... | *#frˈeːnɑ# | *#frˈenɑ# | *#frˈenɑ# | *#frˈɛ̃ɾ̃ə# | *#frˈɛ̃ɾ̃ə# | *#fɾˈɛ̃ɾə# | *#fɾˈɛɾə# | *#fɾˈɛɾə# {GOLD: #fɾˈɛɾə#}
1613   | ... | ... | ... | ... | *#frˈuːktʊ# | *#frˈyktu# | *#frˈyktu# | *#frˈyt# | *#frˈyt# | *#fɾˈyt# | *#fɾˈyt# | *#fɾˈyt# {GOLD: #fɾˈyt#}
1614   | ... | ... | ... | ... | *#fˌɛrːˈʊskʊ# | *#fˌɛrːˈusku# | *#fˌɛrːˈusku# | *#fərːˈuːʃk# | *#fərːˈuːʃk# | *#fərˈuːʃk# | *#fərˈuʃk# | *#fərˈuʃk# {GOLD: #fɾˈuʃkə#}
1615   | ... | ... | ... | ... | ... | ... | ... | *#wˌɒʎkˈɒw# | *#wˌɒʎkˈɒw# | *#vˌaʎkˈɒv# | *#vˌajkˈɒv# | *#vajkˈɒv# {GOLD: #valˠkˈua̯#}
1616   | ... | ... | ... | ... | *#bˌɑrbˈɑːtʊ# | *#bˌɑrbˈɑtu# | *#bˌɑrbˈɑtu# | *#bˌarbˈat# | *#bˌarbˈat# | *#bˌaɾbˈat# | *#bˌaɾbˈat# | *#baɾbˈat# {GOLD: #vaɾvˈat#}
1617   | ... | ... | ... | ... | *#wˈɑdʊ# | *#wˈɑdu# | *#βˈɑðu# | *#vˈað# | *#vˈað# | *#vˈað# | *#vˈað# | *#vˈað# {GOLD: #vˈa#}
1618   | ... | ... | ... | ... | *#ˈɔʎʊ# | *#ˈoʎu# | *#ˈoʎu# | *#wˈɔʎ# | *#wˈɔʎ# | *#vˈaʎ# | *#vˈaj# | *#vˈaj# {GOLD: #vˈaj#}
1619   | ... | ... | ... | ... | *#wˈɑkʊ# | *#wˈɑku# | *#βˈɑku# | *#vˈak# | *#vˈak# | *#vˈak# | *#vˈak# | *#vˈak# {GOLD: #vˈak#}
1620   | ... | ... | ... | ... | *#wˈɔlˠɑ# | *#wˈolˠɑ# | *#βˈolˠɑ# | *#vˈɔːlˠə# | *#vˈɔːlˠə# | *#vˈɔːlˠə# | *#vˈɔlˠə# | *#vˈɔlˠə# {GOLD: #vˈalˠə#}
1621   | ... | ... | ... | ... | *#ˈɔʎɑstɛr# | *#ˈoʎɑstɛr# | *#ˈoʎɑstɪr# | *#wˈɔʎaʃtɪr# | *#wˈɔʎaʃtɪr# | *#vˈaʎaʃtɪɾ# | *#vˈajaʃtɪɾ# | *#vˈajaʃtɪɾ# {GOLD: #vˈaʃtəɾ#}
1622   | ... | ... | ... | *#hˈoiːjɛː# | *#hˈɔijɛː# | *#hˈoijɛ# | *#hˈoijɛ# | *#hˈɔːjɛ# | *#hˈɔːjɛ# | *#hˈɔːjɛ# | *#hˈɔjɛ# | *#hˈɔjɛ# {GOLD: #vˈaðə#}
1623   | ... | ... | ... | ... | *#wˈɑlɛ# | *#wˈɑlɛ# | *#βˈɑlɪ# | *#vˈaːl# | *#vˈaːl# | *#vˈaːl# | *#vˈal# | *#vˈal# {GOLD: #vˈal#}
1624   | ... | ... | ... | *#hˈorɡon# | *#hˈɔrɡɔ# | *#hˈorɡo# | *#hˈorɡo# | *#hˈɔːrɡ# | *#hˈɔːrɡ# | *#hˈɔːɾɡ# | *#hˈɔɾɡ# | *#hˈɔɾɡ# {GOLD: #vˈaɾɡ#}
1625   | ... | ... | ... | ... | *#wˌɪrɡˈɑːnɛ# | *#wˌerɡˈɑnɛ# | *#βˌerɡˈenɪ# | *#vərɟˈɛ̃ː# | *#vərɟˈɛ̃ː# | *#vəɾɟˈɛ̃ː# | *#vəɾɟˈɛ# | *#vəɾɟˈɛ# {GOLD: #vˈaɾɡəɾ#}
1626   | ... | ... | ... | ... | *#ˈɔrfɑnʊ# | *#ˈorfɑnu# | *#ˈorfãɾ̃u# | *#wˈɔrfãɾ̃# | *#wˈɔrfãɾ̃# | *#vˈaɾfə̃ɾ# | *#vˈaɾfəɾ# | *#vˈaɾfəɾ# {GOLD: #vˈaɾfəɾ#}
1627   | ... | ... | ... | ... | *#ˈɔrnʊ# | *#ˈornu# | *#ˈornu# | *#wˈɔrː# | *#wˈɔrː# | *#vˈar# | *#vˈar# | *#vˈar# {GOLD: #vˈar#}
1628   | ... | ... | ... | ... | *#wˈɑpɑ# | *#wˈɑpɑ# | *#βˈɑpɑ# | *#vˈapə# | *#vˈapə# | *#vˈapə# | *#vˈapə# | *#vˈapə# {GOLD: #vˈapə#}
1629   | ... | ... | ... | ... | *#wˌɪɡˈɪjlɑ# | *#wˌeɡˈijlɑ# | *#βˌeɡˈijlɑ# | *#vəɟˈijlə# | *#vəɟˈijlə# | *#vəɟˈijlə# | *#vəɟˈijlə# | *#vəɟˈijlə# {GOLD: #vəɟˈilɛ#}
1630   | ... | ... | ... | ... | *#wˌɪsɪtˈɒːɲɔ# | *#wˌestˈoɲo# | *#βˌestˈoɲo# | *#vəʃtˈɔ̃ɲ# | *#vəʃtˈɔ̃ɲ# | *#vəʃtˈɔ̃ɲ# | *#vəʃtˈɔɲ# | *#vəʃtˈɔj# {GOLD: #vəʃtˈɔj#}
1631   | ... | ... | ... | ... | ... | ... | ... | *#ʃəwərʃtə̃ɾ̃ˈik# | *#ʃəwərʃtə̃ɾ̃ˈik# | *#ʃəvəɾʃtə̃ɾˈik# | *#ʃəvəɾʃtəɾˈik# | *#ʃəvəɾʃtəɾˈik# {GOLD: #vəʃnˈik#}
1632   | ... | ... | ... | ... | *#wˌɛstɪɡˈɒːɲɔ# | *#wˌɛsteɡˈoɲo# | *#βˌɛstɪɡˈoɲo# | *#vəʃtəɡˈɔ̃ɲ# | *#vəʃtəɡˈɔ̃ɲ# | *#vəʃtəɡˈɔ̃ɲ# | *#vəʃtəɡˈɔɲ# | *#vəʃtəɡˈɔj# {GOLD: #vəʒɡˈɔj#}
