etID  | Proto-Indo-European | Proto-Balkan-Indo-European | Archaic Proto-Albanian | Classical Proto-Albanian | Middle Proto-Albanian I | Middle Proto-Albanian II | Late Proto-Albanian I | Late Proto-Albanian II | Late Proto-Albanian III | Proto-Tosk-SGheg {GOLD} | Proto-Tosk | Old North Tosk | Output {GOLD}
199    | #wˈetesi# | *#wˈetesi# | *#wˈeteh# | *#wˈeteh# | *#wˈɛtɛh# | *#wˈɛtɛː# | *#βˈɛtɪː# | *#βˈɛːtɪː# | *#vˈie̯tə# | *#vjˈɛt# {GOLD: #vˈit#} | *#vjˈɛt# | *#vjˈɛt# | *#vjˈɛt# {GOLD: #vˈit#}
200    | #wˈetessi# | *#wˈetessi# | *#wˈetessi# | *#wˌetˈessi# | *#wˌɛtˈɛssɪ# | *#wˌɛtˈɛssɪ# | *#βɪtˈissɪ# | *#βɪtˈiʃɪ# | *#ftˈiːʃə# | *#ftˈiːʃ# {GOLD: >*} | *#ftˈiːʃ# | *#ftˈiʃ# | *#ftˈiʃ# {GOLD: #vˈit͡ʃ#}
201    | #wˈetwessos# | *#wˈetwessos# | *#wˈetwessuh# | *#wˈetessuh# | *#wˈɛtɛssʊh# | *#wˈɛtssu# | *#βˈɛtsu# | *#βˈɛːtʃu# | *#vˈie̯t͡ʃə# | *#vjˈɛt͡ʃ# {GOLD: >*} | *#vjˈɛt͡ʃ# | *#vjˈɛt͡ʃ# | *#vjˈɛt͡ʃ# {GOLD: #vˈit͡ʃ#}
202    | #wˈetos# | *#wˈetos# | *#wˈetuh# | *#wˈetuh# | *#wˈɛtʊh# | *#wˈɛtu# | *#βˈɛtu# | *#βˈɛːtu# | *#vˈie̯tə# | *#vjˈɛt# {GOLD: #vjˈɛt#} | *#vjˈɛt# | *#vjˈɛt# | *#vjˈɛt# {GOLD: #vjˈɛt#}
203    | #wn̩qˈettm̩# | *#wn̩qˈettm̩# | *#unqˈettɑ# | *#unkˈettɑ# | *#ʊnkˈɛttɑ# | *#unkˈɛttɑ# | *#uːncˈɛtta# | *#ũncˈɛːta# | *#ũncˈie̯ta# | *#ũɲɟˈɛtə# {GOLD: #ˌunɟˈɛtə#} | *#ũɲɟˈɛtə# | *#uɲɟˈɛtə# | *#uɲɟˈɛtə# {GOLD: #ˈuɲɟɛt#}
204    | #wˈeːlxeχ# | *#wˈeːlxɑː# | *#wˈɑːlɑː# | *#wˈɒːlɑ# | *#wˈɒːlɑ# | *#wˈolɑ# | *#βˈola# | *#βˈɔla# | *#vˈɔːlˠa# | *#vˈɔːlˠə# {GOLD: #wˈɔlɑ#} | *#vˈɔːlˠə# | *#vˈɔlˠə# | *#vˈɔlˠə# {GOLD: #vˈalˠə#}
205    | #wˈelxeti# | *#wˈelxeti# | *#wˈelet# | *#wˈelet# | *#wˈɛlɛ# | *#wˈɛlɛ# | *#βˈɛlɪ# | *#βˈɛlɪ# | *#vˈɛːlə# | *#vˈɛːl# {GOLD: #wˈie̯lˠ#} | *#vˈɛːl# | *#vˈɛl# | *#vˈɛl# {GOLD: #vjˈɛlˠ#}
206    | #wˈelxoχ# | *#wˈelxoː# | *#wˈeloː# | *#wˈeloː# | *#wˈɛlu# | *#wˈɛlu# | *#βˈɛlu# | *#βˈɛlu# | *#vˈie̯lˠə# | *#vˈie̯lˠ# {GOLD: #wˈie̯lˠ#} | *#vˈie̯lˠ# | *#vˈie̯lˠ# | *#vˈie̯lˠ# {GOLD: #vjˈɛlˠ#}
207    | #wˈeːlxwˈesm̩# | *#wˈeːlxwˈesm̩# | *#wˈɑːlwˈehɑ# | *#wˌɒːlˈæhɑ# | *#wˌɒːlˈæɑ# | *#wˌolˈaɑ# | *#βˈolˈaa# | *#βˈɔlˈaa# | *#vˈɔːlˠˈaa# | *#vˈɔːlˠˈaː# {GOLD: #wˌɔlˠˈa#} | *#vˈɔːlˠˈaː# | *#vˈɔlˠa# | *#vˈɔlˠa# {GOLD: #vˈɔlˠa#}
208    | #diswˈelxm̩tm̩# | *#diswˈelxm̩tm̩# | *#dihwˈelɑtɑ# | *#diːhˈelɑtɑ# | *#diˈɛlɑtɑ# | *#djˈɛlɑtɑ# | *#dˈilata# | *#dˈilɐta# | *#dˈiːlˠɐta# | *#dˈiːlˠtə# {GOLD: >*} | *#dˈiːlˠtə# | *#dˈilˠtə# | *#dˈilˠtə# {GOLD: #zvjˈɛlˠət#}
209    | #disxenterwˈelxoχ# | *#disxenterwˈelxoː# | *#dihenterwˈeloː# | *#diːhenterˈeloː# | *#diɛntɛrˈɛlu# | *#diɛntɛrˈɛlu# | *#dɪɛntɪrˈɛlu# | *#dɪ̃ntɪɾˈɛlu# | *#də̃ndəɾˈie̯lˠə# | *#ndərˈɛlˠ# {GOLD: >*} | *#ndərˈɛlˠ# | *#dərˈɛlˠ# | *#dərˈɛlˠ# {GOLD: #ʒdəɾvjˈɛlˠ#}
210    | #wˈl̩kʷos# | *#wˈl̩kʷos# | *#ˈulkʷuh# | *#ˈulkʷuh# | *#ˈʊlkʷʊh# | *#ˈulkʷu# | *#ˈulku# | *#ˈulku# | *#ˈuːlkə# | *#ˈuːʎk# {GOLD: #ˈuʎk#} | *#ˈuːʎk# | *#ˈujk# | *#ˈujk# {GOLD: #ˈujk#}
211    | #wˈelsoχ# | *#wˈelsoː# | *#wˈeloː# | *#wˈeloː# | *#wˈɛlu# | *#wˈɛlu# | *#βˈɛlu# | *#βˈɛlu# | *#vˈie̯lˠə# | *#vˈie̯lˠ# {GOLD: #wˈie̯l#} | *#vˈie̯lˠ# | *#vˈie̯lˠ# | *#vˈie̯lˠ# {GOLD: #vjˈɛl#}
212    | #wˈolneχ# | *#wˈolnɑː# | *#wˈɑlnɑː# | *#wˈɑlnɑ# | *#wˈɑlnɑ# | *#wˈɑlːɑ# | *#βˈalːa# | *#βˈalːa# | *#vˈaːlːa# | *#vˈaːlːə# {GOLD: #wˈalə#} | *#vˈaːlːə# | *#vˈalə# | *#vˈalə# {GOLD: #vˈalə#}
213    | #wˈorxeneχ# | *#wˈorxenɑː# | *#wˈɑrenɑː# | *#wˈɑrənɑ# | *#wˈɑrənɑ# | *#wˈɑrənɑ# | *#βˈarɑ̃ɾ̃a# | *#βˈaɾɐɾ̃a# | *#vˈaːɾɐɾ̃a# | *#vˈaːɾəɾ̃ə# {GOLD: #vˈarə#} | *#vˈaːɾəɾ̃# | *#vˈaɾəɾ# | *#vˈaɾəɾ# {GOLD: #vˈarə#}
214    | #wˈr̩xnieχ# | *#wˈr̩xnjɑː# | *#rˈunjɑː# | *#rˈunjɑ# | *#rˈʊnjɑ# | *#rˈuɲɑ# | *#rːˈuɲa# | *#rːˈũɲa# | *#rːˈũɲa# | *#rˈũɲə# {GOLD: >*} | *#rˈũɲə# | *#rˈuɲə# | *#rˈuɲə# {GOLD: #rˈuɲə#}
215    | #wˈr̩χdnieχ# | *#wˈr̩χdnjɑː# | *#rˈɑnnjɑː# | *#rˈɑnnjɑ# | *#rˈɑnnjɑ# | *#rˈɑnɲɑ# | *#rːˈanɲa# | *#rːˈãnɲa# | *#rːˈãɲa# | *#rˈʌ̃ɲə# {GOLD: #rˈɑ̃ɲə#} | *#rˈə̃ɲə# | *#rˈəɲə# | *#rˈəɲə# {GOLD: #rˈəɲə#}
216    | #wˈr̩χdnidʰieχ# | *#wˈr̩χdnidʰjɑː# | *#rˈɑnnidʰjɑː# | *#rˈɑnniːd͡ʒɑ# | *#rˈɑnnid͡ʒɑ# | *#rˈɑnːid͡ʒɑ# | *#rːˈenːɪd͡ʒa# | *#rːˈẽnːɪza# | *#rːˈɛ̃nːəza# | *#rˈɛ̃nːəzə# {GOLD: #rˈɑ̃zə#} | *#rˈɛ̃nzə# | *#rˈɛnd͡zə# | *#rˈɛnd͡zə# {GOLD: #rˈəzə#}
217    | #wˈr̩weχ# | *#wˈr̩wɑː# | *#ˈurwɑː# | *#ˈurɑ# | *#ˈʊrɑ# | *#ˈurɑ# | *#ˈura# | *#ˈuɾa# | *#ˈuːɾa# | *#ˈuːɾə# {GOLD: #ˈuɾə#} | *#ˈuːɾə# | *#ˈuɾə# | *#ˈuɾə# {GOLD: #ˈuɾə#}
218    | #wr̩tˈm̩# | *#wr̩tˈm̩# | *#ˈurtɑ# | *#ˈurtɑ# | *#ˈʊrtɑ# | *#ˈurtɑ# | *#ˈurta# | *#ˈuɾta# | *#ˈuːɾta# | *#ˈuːɾtə# {GOLD: #ˈuɾtə#} | *#ˈuːɾtə# | *#ˈuɾtə# | *#ˈuɾtə# {GOLD: #ˈuɾtə#}
219    | #wˈereneχ# | *#wˈerenɑː# | *#wˈerenɑː# | *#wˈerənɑ# | *#wˈɛrənɑ# | *#wˈɛrənɑ# | *#βˈɛrɑ̃ɾ̃a# | *#βˈɛɾɐɾ̃a# | *#vˈɛːɾɐɾ̃a# | *#vˈɛːɾəɾ̃ə# {GOLD: #vˈɛrə#} | *#vˈɛːɾəɾ̃# | *#vˈɛɾəɾ# | *#vˈɛɾəɾ# {GOLD: #vˈɛrə#}
220    | #wˈr̩neχ# | *#wˈr̩nɑː# | *#ˈurnɑː# | *#ˈurnɑ# | *#ˈʊrnɑ# | *#ˈurnɑ# | *#ˈurna# | *#ˈuɾna# | *#ˈuːrːa# | *#ˈuːrə# {GOLD: #ˈurə#} | *#ˈuːrə# | *#ˈurə# | *#ˈurə# {GOLD: #ˈurə#}
221    | #pˈixʷioχ# | *#pˈiːjoː# | *#pˈiːjoː# | *#pˈiːjoː# | *#pˈiju# | *#pˈiju# | *#pˈiu# | *#pˈi# | *#pˈi# | *#pˈi# {GOLD: #pˈiː#} | *#pˈi# | *#pˈi# | *#pˈi# {GOLD: #pˈi#}
222    | #pˈixʷieti# | *#pˈiːjeti# | *#pˈiːjet# | *#pˈiːjet# | *#pˈijɛ# | *#pˈijɛ# | *#pˈiɛ# | *#pˈi# | *#pˈi# | *#pˈi# {GOLD: #pˈiː#} | *#pˈi# | *#pˈi# | *#pˈi# {GOLD: #pˈi#}
223    | #pˈitsieχ# | *#pˈitsjɑː# | *#pˈissjɑː# | *#pˈiːssjɑ# | *#pˈissjɑ# | *#pˈissjɑ# | *#pˈissa# | *#pˈiʃa# | *#pˈiːʃa# | *#pˈiːʃə# {GOLD: #pˈiʃə#} | *#pˈiːʃə# | *#pˈiʃə# | *#pˈiʃə# {GOLD: #pˈiʃə#}
224    | #pχtˈm̩# | *#pχtˈm̩# | *#pˈɑtɑ# | *#pˈɑtɑ# | *#pˈɑtɑ# | *#pˈɑtɑ# | *#pˈata# | *#pˈata# | *#pˈata# | *#pˈatə# {GOLD: #pˈatə#} | *#pˈatə# | *#pˈatə# | *#pˈatə# {GOLD: #pˈatə#}
225    | #pχswˈesm̩# | *#pχswˈesm̩# | *#pɑhwˈehɑ# | *#pɐhjˈæhɑ# | *#pɐsjˈæɑ# | *#pɐsjˈaɑ# | *#pˈasaa# | *#pˈaʃɐa# | *#pˈaːʃɐa# | *#pˈaːʃə# {GOLD: #pˈaʃə#} | *#pˈaːʃə# | *#pˈaʃə# | *#pˈaʃə# {GOLD: #pˈaʃə#}
226    | #pχswˈes# | *#pχswˈes# | *#pˈɑhweh# | *#pˈɑheh# | *#pˈɑɛh# | *#pˈɑɛː# | *#pˈaɛː# | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈae̯#} | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈɛ#}
227    | #pχˈesid# | *#pχˈɑsid# | *#pˈɑhid# | *#pˈɑhiːd# | *#pˈɑi# | *#pˈɑi# | *#pˈai# | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈaː#} | *#pˈa# | *#pˈa# | *#pˈa# {GOLD: #pˈa#}
228    | #pχˈesnm̩# | *#pχˈɑsnm̩# | *#pˈɑnɑ# | *#pˈɑnɑ# | *#pˈɑnɑ# | *#pˈɑnɑ# | *#pˈana# | *#pˈãɾ̃a# | *#pˈãɾ̃a# | *#pˈʌ̃ɾ̃ə# {GOLD: #pˈãːɾə#} | *#pˈə̃ɾ̃ə# | *#pˈəɾə# | *#pˈəɾə# {GOLD: #pˈaɾə#}
229    | #pˈekʷoχ# | *#pˈekʷoː# | *#pˈekʷoː# | *#pˈekʷoː# | *#pˈɛkʷu# | *#pˈɛkʷu# | *#pˈɛku# | *#pˈɛku# | *#pˈɛkə# | *#pˈɛk# {GOLD: #pjˈɛk#} | *#pˈɛk# | *#pˈɛk# | *#pˈɛk# {GOLD: #pjˈɛk#}
230    | #pˈekʷˈm̩# | *#pˈekʷˈm̩# | *#pˈekʷɑ# | *#pˈekʷɑ# | *#pˈɛkʷɑ# | *#pˈɛkʷo# | *#pˈɛko# | *#pˈɛkɔ# | *#pˈɛkə# | *#pˈɛk# {GOLD: #pjˈɛkə#} | *#pˈɛk# | *#pˈɛk# | *#pˈɛk# {GOLD: #pjˈɛkə#}
231    | #pˈucoχ# | *#pˈucoː# | *#pˈut͡soː# | *#pˈut͡soː# | *#pˈʊt͡su# | *#pˈuθu# | *#pˈuθu# | *#pˈuθu# | *#pˈuθə# | *#pˈuθ# {GOLD: #pˈuθ#} | *#pˈuθ# | *#pˈuθ# | *#pˈuθ# {GOLD: #pˈuθ#}
232    | #pˈudneχ# | *#pˈudnɑː# | *#pˈunnɑː# | *#pˈunnɑ# | *#pˈʊnnɑ# | *#pˈunːɑ# | *#pˈunːa# | *#pˈũnːa# | *#pˈũnːa# | *#pˈũnːə# {GOLD: #pˈunə#} | *#pˈũnə# | *#pˈunə# | *#pˈunə# {GOLD: #pˈunə#}
233    | #pˈotwˈesm̩# | *#pˈotwˈesm̩# | *#pˈɑtwˈehɑ# | *#pˌɑtˈæhɑ# | *#pˌɑtˈæɑ# | *#pˌɑtˈaɑ# | *#pˈatˈaa# | *#pˈatˈaa# | *#pˈatˈaa# | *#pˈatˈaː# {GOLD: #pˈatˈa#} | *#pˈatˈaː# | *#pˈata# | *#pˈata# {GOLD: #pˈata#}
234    | #pˈedsi# | *#pˈedsi# | *#pˈɑːssi# | *#pˈɒːssi# | *#pˈɒːssɪ# | *#pˈossɪ# | *#pˈossɪ# | *#pˈɔʃɪ# | *#pˈɔːʃə# | *#pˈɔːʃ# {GOLD: #pˈɔʃ#} | *#pˈɔːʃ# | *#pˈɔʃ# | *#pˈɔʃ# {GOLD: #pˈɔʃ#}
235    | #pˈostkʷe# | *#pˈostkʷe# | *#pˈɑstt͡ʃᵝe# | *#pˈɑstt͡ʃᵝe# | *#pˈɑstt͡ʃᵝɛ# | *#pˈɑstt͡ʃᵝɛ# | *#pˈast͡ʃᵝɪ# | *#pˈaʃɪ# | *#pˈaːʃə# | *#pˈaːʃ# {GOLD: #pˈas#} | *#pˈaːʃ# | *#pˈaʃ# | *#pˈaʃ# {GOLD: #pˈas#}
236    | #pˈl̩xcioχ# | *#pˈl̩xcjoː# | *#plˈɑt͡sjoː# | *#plˈɑt͡ʃoː# | *#plˈɑt͡ʃu# | *#plˈɑt͡ʃu# | *#plˈat͡ʃu# | *#plˈasu# | *#plˈaːsə# | *#plˈaːs# {GOLD: #plˈas#} | *#plˈaːs# | *#plˈas# | *#plˈas# {GOLD: #plˈas#}
237    | #plˈextm̩# | *#plˈeːtm̩# | *#plˈɑːtɑ# | *#plˈɒːtɑ# | *#plˈɒːtɑ# | *#plˈotɑ# | *#plˈota# | *#plˈɔta# | *#plˈɔta# | *#plˈɔtə# {GOLD: #plˈɔtə#} | *#plˈɔtə# | *#plˈɔtə# | *#plˈɔtə# {GOLD: #plˈɔtə#}
238    | #χenplˈexneoχ# | *#χɑnplˈeːnjoː# | *#ɑnplˈɑːnjoː# | *#ɑnplˈɒːnjoː# | *#ɑnplˈɒːnju# | *#ɑnplˈoɲu# | *#ənplˈoɲu# | *#ə̃nplˈɔ̃ɲu# | *#ə̃nplˈɔ̃ɲə# | *#ə̃mblˈɔ̃ɲ# {GOLD: #mblˈɔ̃ɲ#} | *#ə̃mblˈɔ̃ɲ# | *#mblˈɔɲ# | *#mblˈɔj# {GOLD: #mblˈɔj#}
239    | #χenplˈexneti# | *#χɑnplˈeːneti# | *#ɑnplˈɑːnet# | *#ɑnplˈɒːnet# | *#ɑnplˈɒːnɛ# | *#ɑnplˈonɛ# | *#ənplˈonɪ# | *#ə̃nplˈɔ̃ɾ̃ɪ# | *#ə̃nplˈũo̯ɾ̃ə# | *#ə̃mblˈũo̯# {GOLD: #mblˈɔ̃n#} | *#ə̃mblˈũa̯# | *#mblˈua̯# | *#mblˈua̯# {GOLD: #mblˈɔn#}
240    | #pˈelxmos# | *#pˈelxmos# | *#pˈelmuh# | *#pˈelmuh# | *#pˈɛlmʊh# | *#pˈɛlmu# | *#pˈɛlmu# | *#pjˈalmu# | *#pjˈaːlˠmə# | *#pjˈaːlˠm# {GOLD: #pjˈalm#} | *#pjˈaːlˠm# | *#pjˈalˠm# | *#pjˈalˠm# {GOLD: #pjˈalm#}
241    | #pˈelxm̩# | *#pˈelxm̩# | *#pˈelɑ# | *#pˈelɑ# | *#pˈɛlɑ# | *#pˈɛlɑ# | *#pˈɛla# | *#pˈɛla# | *#pˈɛːlˠa# | *#pˈɛːlˠə# {GOLD: #pjˈɛlˠə#} | *#pˈɛːlˠə# | *#pˈɛlˠə# | *#pˈɛlˠə# {GOLD: #pjˈɛlˠə#}
242    | #pˈelxoχ# | *#pˈelxoː# | *#pˈeloː# | *#pˈeloː# | *#pˈɛlu# | *#pˈɛlu# | *#pˈɛlu# | *#pˈɛlu# | *#pˈie̯lˠə# | *#pˈie̯lˠ# {GOLD: #pˈie̯lˠ#} | *#pˈie̯lˠ# | *#pˈie̯lˠ# | *#pˈie̯lˠ# {GOLD: #pjˈɛlˠ#}
243    | #pˈl̩χqo# | *#pˈl̩χqo# | *#plˈɑqu# | *#plˈɑku# | *#plˈɑkʊ# | *#plˈɑku# | *#plˈaku# | *#plˈaku# | *#plˈakə# | *#plˈak# {GOLD: #plˈak#} | *#plˈak# | *#plˈak# | *#plˈak# {GOLD: #plˈak#}
244    | #xeɟʰspl̩χˈeχ# | *#xeɟʰspl̩χˈɑː# | *#esspˈɑlɑː# | *#esspˈɑlɑ# | *#ɛsspˈɑlɑ# | *#ɛːsspˈɑlɑ# | *#ɛːspˈala# | *#ɛʃpˈala# | *#ɛʃpˈaːlˠa# | *#ɛʃpˈaːlˠə# {GOLD: #ʃpˈulˠə#} | *#ɛʃpˈaːlˠə# | *#ɛʃpˈalˠə# | *#ɛʃpˈalˠə# {GOLD: #ʃpˈulˠə#}
245    | #plˈowsitos# | *#plˈowsitos# | *#plˈɑwhituh# | *#plˈɑwhətuh# | *#plˈɑwətʊh# | *#plˈɑwətu# | *#plˈawətu# | *#plˈaːtu# | *#plˈaːtə# | *#plˈaːt# {GOLD: #plˈæʃt#} | *#plˈaːt# | *#plˈat# | *#plˈat# {GOLD: #plˈɛʃt#}
246    | #pˈoːlneχ# | *#pˈoːlnɑː# | *#pˈoːlnɑː# | *#pˈoːlnɑ# | *#pˈoːlnɑ# | *#pˈølːɑ# | *#pˈølːa# | *#pˈœlːa# | *#pˈɛːlːa# | *#pˈɛːlːə# {GOLD: #pˈœlə#} | *#pˈɛːlːə# | *#pˈɛlə# | *#pˈɛlə# {GOLD: #pˈɛlə#}
247    | #pˈolnm̩# | *#pˈolnm̩# | *#pˈɑlnɑ# | *#pˈɑlnɑ# | *#pˈɑlnɑ# | *#pˈɑlːɑ# | *#pˈalːa# | *#pˈalːa# | *#pˈaːlːa# | *#pˈaːlːə# {GOLD: #pˈalə#} | *#pˈaːlːə# | *#pˈalə# | *#pˈalə# {GOLD: #pˈalə#}
248    | #per# | *#per# | *#per# | *#per# | *#pɛr# | *#pɛr# | *#pɪr# | *#pɪɾ# | *#pəɾ# | *#pɾ̩# {GOLD: #pɾ̩#} | *#pɾ̩# | *#pɾ̩# | *#pəɾ# {GOLD: #pəɾ#}
249    | #peri# | *#peri# | *#peri# | *#peri# | *#pɛrɪ# | *#pɛrɪ# | *#pɪrɪ# | *#pɪɾɪ# | *#pəɾə# | *#pɾ̩# {GOLD: #pɾ̩#} | *#pɾ̩# | *#pɾ̩# | *#pəɾ# {GOLD: #pəɾ#}
250    | #spˈeros# | *#spˈeros# | *#ɸˈeruh# | *#ɸˈeruh# | *#ɸˈɛrʊh# | *#ɸˈɛru# | *#ɸˈɛru# | *#ɸˈɛɾu# | *#fˈie̯ɾə# | *#fˈie̯ɾ# {GOLD: #fˈie̯ɾ#} | *#fˈie̯ɾ# | *#fˈie̯ɾ# | *#fˈie̯ɾ# {GOLD: #fˈie̯ɾ#}
251    | #pˈerdoχ# | *#pˈerdoː# | *#pˈerdoː# | *#pˈerdoː# | *#pˈɛrdu# | *#pˈɛrdu# | *#pˈɛrðu# | *#pˈɛːɾðu# | *#pˈie̯ɾðə# | *#pjˈɛɾð# {GOLD: #pˈie̯ɾð#} | *#pjˈɛɾð# | *#pjˈɛɾð# | *#pjˈɛɾð# {GOLD: #pjˈɛɾð#}
252    | #pˈerdeti# | *#pˈerdeti# | *#pˈerdet# | *#pˈerdet# | *#pˈɛrdɛ# | *#pˈɛrdɛ# | *#pˈɛrðɪ# | *#pˈɛɾðɪ# | *#pˈɛːɾðə# | *#pˈɛːɾð# {GOLD: #pˈie̯ɾð#} | *#pˈɛːɾð# | *#pˈɛɾð# | *#pˈɛɾð# {GOLD: #pjˈɛɾð#}
253    | #pˈeːrdwˈesm̩# | *#pˈeːrdwˈesm̩# | *#pˈɑːrdwˈehɑ# | *#pˌɒːrdˈæhɑ# | *#pˌɒːrdˈæɑ# | *#pˌordˈaɑ# | *#pˈorðˈaa# | *#pˈɔɾðˈaa# | *#pˈɔːɾðˈaa# | *#pˈɔːɾðˈaː# {GOLD: #pˈɔɾðˌa#} | *#pˈɔːɾðˈaː# | *#pˈɔɾða# | *#pˈɔɾða# {GOLD: #pˈɔɾða#}
254    | #pˈeːrdeχ# | *#pˈeːrdɑː# | *#pˈɑːrdɑː# | *#pˈɒːrdɑ# | *#pˈɒːrdɑ# | *#pˈordɑ# | *#pˈorða# | *#pˈɔɾða# | *#pˈɔːɾða# | *#pˈɔːɾðə# {GOLD: #pˈɔɾðə#} | *#pˈɔːɾðə# | *#pˈɔɾðə# | *#pˈɔɾðə# {GOLD: #pˈɔɾðə#}
255    | #heɟʰspˈerioχ# | *#hɑɟʰspˈerjoː# | *#ɑsspˈerjoː# | *#ɑsspˈerjoː# | *#ɑsspˈɛʎu# | *#ɑːsspˈɛlːu# | *#aːspˈɛlːu# | *#ɐʃpˈɛlːu# | *#ʃpˈɛːlːə# | *#ʃpˈɛːlː# {GOLD: #ʃpˈie̯#} | *#ʃpˈɛːlː# | *#ʃpˈɛl# | *#ʃpˈɛl# {GOLD: #ʃpˈie̯#}
256    | #bʰixnˈeti# | *#bʰiːnˈeti# | *#bʰˈiːnet# | *#bʰˈiːnet# | *#bʰˈinɛ# | *#bˈinɛ# | *#bˈinɪ# | *#bˈĩnɪ# | *#bˈĩːnːə# | *#bˈĩːnː# {GOLD: >*} | *#bˈĩːn# | *#bˈin# | *#bˈin# {GOLD: #bˈin#}
257    | #bʰˈixrieχ# | *#bʰˈiːrjɑː# | *#bʰˈiːrjɑː# | *#bʰˈiːrjɑ# | *#bʰˈiʎɑ# | *#bˈiʎɑ# | *#bˈiʎa# | *#bˈiʎa# | *#bˈiːʎa# | *#bˈiːʎə# {GOLD: #bˈiʎə#} | *#bˈiːʎə# | *#bˈijə# | *#bˈijə# {GOLD: #bˈijə#}
258    | #bʰˈixros# | *#bʰˈiːros# | *#bʰˈiːruh# | *#bʰˈiːruh# | *#bʰˈirʊh# | *#bˈiru# | *#bˈiru# | *#bˈiɾu# | *#bˈiːɾə# | *#bˈiːɾ# {GOLD: #bˈiːɾ#} | *#bˈiːɾ# | *#bˈiɾ# | *#bˈiɾ# {GOLD: #bˈiɾ#}
259    | #bʰˌolχˈm̩# | *#bʰˌolχˈm̩# | *#bʰˈɑlɑm# | *#bʰˈɑlɑm# | *#bʰˈɑlɑ# | *#bˈɑlɑ# | *#bˈala# | *#bˈala# | *#bˈaːlˠa# | *#bˈaːlˠə# {GOLD: #bˈalˠə#} | *#bˈaːlˠə# | *#bˈalˠə# | *#bˈalˠə# {GOLD: #bˈalˠə#}
260    | #bʰχnˈe# | *#bʰχnˈe# | *#bʰˈɑne# | *#bʰˈɑne# | *#bʰˈɑnɛ# | *#bˈɑnɛ# | *#bˈanɪ# | *#bˈãɾ̃ɪ# | *#bˈãɾ̃ə# | *#bˈʌ̃ɾ̃# {GOLD: >*} | *#bˈə̃ɾ̃# | *#bˈəɾ# | *#bˈəɾ# {GOLD: #bˈəɾ#}
261    | #bʰχnˈeti# | *#bʰχnˈeti# | *#bʰˈɑnet# | *#bʰˈɑnet# | *#bʰˈɑnɛ# | *#bˈɑnɛ# | *#bˈanɪ# | *#bˈãɾ̃ɪ# | *#bˈãɾ̃ə# | *#bˈʌ̃ɾ̃# {GOLD: #bˈɑ̃n#} | *#bˈə̃ɾ̃# | *#bˈəɾ# | *#bˈəɾ# {GOLD: #bˈə#}
262    | #bʰχnˈesi# | *#bʰχnˈesi# | *#bʰˈɑneh# | *#bʰˈɑneh# | *#bʰˈɑnɛh# | *#bˈɑnɛː# | *#bˈanɪː# | *#bˈãɾ̃ɪː# | *#bˈãɾ̃ə# | *#bˈʌ̃ɾ̃# {GOLD: #bˈɑ̃n#} | *#bˈə̃ɾ̃# | *#bˈəɾ# | *#bˈəɾ# {GOLD: #bˈən#}
263    | #bʰχneˈoχ# | *#bʰχnjˈoː# | *#bʰˈɑnjoː# | *#bʰˈɑnjoː# | *#bʰˈɑnju# | *#bˈɑɲu# | *#bˈaɲu# | *#bˈãɲu# | *#bˈãːjə# | *#bˈãːj# {GOLD: #bˈɑ̃ɲ#} | *#bˈãːj# | *#bˈaj# | *#bˈaj# {GOLD: #bˈəj#}
264    | #bʰχnnˈux# | *#bʰχnnˈuː# | *#bʰɑnnˈuː# | *#bʰɑnnˈuː# | *#bʰˈɑnnuː# | *#bˈɑnːy# | *#bˈanːʏ# | *#bˈãnːʏ# | *#bˈãnːə# | *#bˈʌ̃nː# {GOLD: >*} | *#bˈə̃n# | *#bˈən# | *#bˈən# {GOLD: #bəni#}
265    | #bʰχnˈm̩# | *#bʰχnˈm̩# | *#bʰˈɑnɑ# | *#bʰˈɑnɑ# | *#bʰˈɑnɑ# | *#bˈɑnɑ# | *#bˈana# | *#bˈãɾ̃a# | *#bˈãɾ̃a# | *#bˈʌ̃ɾ̃ə# {GOLD: #bˈɑ̃ɾ̃ə#} | *#bˈə̃ɾ̃ə# | *#bˈəɾə# | *#bˈəɾə# {GOLD: #bˈəɾə#}
266    | #bʰχntˈm̩# | *#bʰχntˈm̩# | *#bʰˈɑnnɑ# | *#bʰˈɑnnɑ# | *#bʰˈɑnnɑ# | *#bˈɑnːɑ# | *#bˈanːa# | *#bˈãnːa# | *#bˈãnːa# | *#bˈʌ̃nːə# {GOLD: #bˈɑ̃nːə#} | *#bˈə̃nə# | *#bˈənə# | *#bˈənə# {GOLD: #bˈanə#}
267    | #bʰinˈedʰoχ# | *#bʰinˈedʰoː# | *#bʰinˈedʰoː# | *#bʰiːnˈedʰoː# | *#bʰinˈɛdʰu# | *#binˈɛdu# | *#bɑ̃ɾ̃ˈɛðu# | *#bə̃ɾ̃ˈɛːðu# | *#bə̃ɾ̃jˈɛːðə# | *#bə̃ɲˈɛːð# {GOLD: >*} | *#bə̃ɲˈɛːð# | *#bəɲˈɛð# | *#bəɲˈɛð# {GOLD: #bˈind#}
